Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/05/2022;02/05/2022;03/05/2022;04/05/2022;05/05/2022;06/05/2022;07/05/2022;08/05/2022;09/05/2022;10/05/2022;11/05/2022;12/05/2022;13/05/2022;14/05/2022;15/05/2022;16/05/2022;17/05/2022;18/05/2022;19/05/2022;20/05/2022;21/05/2022;22/05/2022;23/05/2022;24/05/2022;25/05/2022;26/05/2022;27/05/2022;28/05/2022;29/05/2022;30/05/2022;31/05/2022
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Solicitado (mil m³);60;88,33;97;95,83;100;70,83;70,83;28,33;57,26;63,75;92,08;85;77,92;77,92;77,92;77,92;81,46;85;85;77,92;77,92;49,58;67,29;85;85;81,46;81,46;81,46;56,67;70,83;77,92
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Programado (mil m³);60;88,33;97;95,83;100;70,83;70,83;28,33;57,26;63,75;92,08;85;77,92;77,92;77,92;77,92;81,46;85;85;77,92;77,92;49,58;67,29;85;85;81,46;81,46;81,46;56,67;70,83;77,92
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Realizado (mil m³);10,29;75,89;96,19;100,32;84,47;113,18;64,51;75,63;49,15;81,23;95,09;105,33;80,7;90,2;64,04;63,49;100,34;83,41;95,6;91,64;88,04;69,25;97,69;88,95;78,52;78,57;80,64;61,36;31,23;44,58;51,2
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Indaiatuba;27149;Ponto de Entrega;Indaiatuba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);91,98;95,34;95,34;93,8;91,88;92,37;95,05;93,31;95,09;94,75;95,32;89,62;76,15;75,61;75,9;78,82;86,61;72,73;70,83;70,1;71,24;72,68;70,66;68,62;70,01;70,01;68,51;68,51;82,04;76,49;69,63
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,13;0;0;0;0;0;1,42;1,42;0;0;0;0;0;1,42;3,54
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,13;0;0;0;0;0;1,42;1,42;0;0;0;0;0;1,42;3,54
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);0;0,02;0,68;0;4,11;0;0,07;0,63;6,75;5,94;0;0;0;0;0;0;0;0,15;0,17;0,11;0;0,09;0;0;0,04;0;0;0;0;0;0
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0,15;0;0,93;0;0,01;0,14;1,53;1,35;0;0;0;0;0;0;0;0,03;0,04;0,02;0;0,02;0;0;0,01;0;0;0;0;0;0
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itirapina;271703;Ponto de Entrega;Itirapina;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);0;0;0;0;0;0;0;78,66;81,25;80,21;81,87;84,56;81,81;80,86;80,11;82,48;78,74;79,33;77,86;77,36;76,62;76,63;74,27;74,45;76,96;76,96;74,93;74,93;65,04;71,94;75,58
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Solicitado (mil m³);340,42;276,67;339,96;358,33;370;380;276,25;233,75;249,02;334,46;283,33;383,96;283,33;283,33;283,33;283,33;280,71;290,42;389,88;290,42;297,5;330;306,21;380,13;370,04;330,08;332,92;420,42;316,88;325,04;369,17
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Programado (mil m³);340,42;276,67;339,96;358,33;370;380;276,25;233,75;249,02;334,46;283,33;383,96;283,33;283,33;283,33;283,33;280,71;290,42;389,88;290,42;297,5;330;306,21;380,13;370,04;330,08;332,92;420,42;316,88;325,04;369,17
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Realizado (mil m³);310,76;271,54;359,74;393,49;392,07;381,51;261,29;230,01;263,21;344,95;285,05;387,62;290,89;289,44;308,68;268,57;291,59;285,16;399,84;354,23;355,65;320,62;307,09;371,02;367,43;328,97;322,51;320,6;297,01;344,83;365,23
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;63,75;0;0;0;0;0;0;0;35,42;0;0;0;0;0;0;89,25;0;0;0;0;0;53,83;0;0;0;21;0;0;0;0
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;63,75;0;0;0;0;0;0;0;35,42;0;0;0;0;0;0;89,25;0;0;0;0;0;53,83;0;0;0;21;0;0;0;0
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;62,57;0;0;0;0;0;0;0;36,53;0;0;0;0;0;0;92,71;0;0;0;0;0;53,99;0;0;0;20,34;0;0;0;0
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itu;27150;Ponto de Entrega;Itu;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);91,92;95,23;95,26;93,62;91,55;91,96;94,93;93,3;95,01;94,55;95,15;89,55;75,71;75,19;75,58;78,31;86,24;71,96;69,97;69,08;70,41;72,12;70,19;67,86;69,19;69,19;67,72;67,72;81,72;76,06;68,75
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Solicitado (mil m³);270,83;353,75;355,08;371,25;420;440;243,67;184,17;263,39;410;347,08;289,83;240,83;240,83;240,83;240,83;419,88;219,58;322,92;226,67;311,25;260,13;389,88;421,96;389,46;198,33;264,25;329,58;221,46;240,13;291,38
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Programado (mil m³);270,83;353,75;355,08;371,25;420;440;243,67;184,17;263,39;410;347,08;289,83;240,83;240,83;240,83;240,83;419,88;219,58;322,92;226,67;311,25;260,13;389,88;421,96;389,46;198,33;264,25;329,58;221,46;240,13;291,38
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Realizado (mil m³);245,45;349,28;372,47;471,21;435,44;442,23;232,88;183,13;312,52;414,4;382,33;286,11;266,23;202,47;217,03;238,94;440,48;225,13;353,07;327,99;520,85;265,24;400,62;415,55;385,14;211,61;271,11;229,37;180,53;249,35;308,64
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;39,67;0;0;0;7,08;106,25;70,83;70,83;70,83;70,83;0;127,5;99,17;99,17;0;0;0;0;35,42;141,67;155,83;177,08;128,54;114,04;121,13
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;39,67;0;0;0;7,08;106,25;70,83;70,83;70,83;70,83;0;127,5;99,17;99,17;0;0;0;0;35,42;141,67;155,83;177,08;128,54;114,04;121,13
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;37,91;0;0;0;7,8;104,89;78,3;59,55;63,83;70,28;0;130,72;108,43;143,49;0;0;0;0;35,02;151,15;159,88;123,24;104,79;118,43;128,3
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Porto Feliz;27151;Ponto de Entrega;Porto Feliz;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);91,17;94,32;94,38;92,74;90,65;90,92;94,1;92,57;94,14;93,62;94,22;88,76;74,81;74,32;74,88;77,41;85,29;71,08;69,02;67,94;69,4;71,32;69,43;66,88;68,18;68,18;66,72;66,72;80,95;75,34;67,14
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Solicitado (mil m³);148,88;160,54;145,88;111,75;126;82,83;127,5;106,25;111,36;165;25,5;158,08;123,96;123,96;123,96;123,96;157,96;141,67;158,13;127,5;91,25;147,92;159,88;25,38;25,38;118,29;155,13;155,42;153,96;154,88;160,13
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Programado (mil m³);148,88;160,54;145,88;111,75;126;82,83;127,5;106,25;111,36;165;25,5;158,08;123,96;123,96;123,96;123,96;157,96;141,67;158,13;127,5;91,25;147,92;159,88;25,38;25,38;118,29;155,13;155,42;153,96;154,88;160,13
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Realizado (mil m³);147,55;158,06;146,22;112,61;123,51;84,1;122,87;105,52;112,37;162,48;25,83;158,81;130,73;116,94;124,36;121,71;160,66;136,91;161,12;130,36;97,19;143,1;158,54;25,08;25,11;119,47;129,69;154,95;142,97;159,72;158,06
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;14,17;48,88;39;77,21;0;0;0;0;109,08;0;0;0;0;0;0;0;0;0;56,67;0;0;134,58;134,58;0;34,42;0;0;0;0
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;14,17;48,88;39;77,21;0;0;0;0;109,08;0;0;0;0;0;0;0;0;0;56,67;0;0;134,58;134,58;0;34,42;0;0;0;0
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;14,2;49,25;38,23;78,39;0;0;0;0;110,48;0;0;0;0;0;0;0;0;0;60,36;0;0;133,03;133,19;0;28,77;0;0;0;0
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Araçoiaba;27152;Ponto de Entrega;Araçoiaba da Serra;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);89,22;92,2;92,29;90,63;88,42;88,58;91,97;90,59;92,03;91,38;92,01;86,73;72,63;72,15;72,87;75,15;83,12;68,7;66,58;65,48;67,03;69,06;67,35;64,53;65,79;65,79;64,35;64,35;78,91;73,34;65,17
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Solicitado (mil m³);1,42;3,42;2,83;5,75;3;2,83;4,25;0;2,76;2,83;2,83;4;2,83;2,83;2,83;2,83;4;7,08;7,08;7,08;7,08;6,04;6;7,08;7,08;4,96;6,71;4,96;2,83;4,25;10,29
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Programado (mil m³);1,42;3,42;2,83;5,75;3;2,83;4,25;0;2,76;2,83;2,83;4;2,83;2,83;2,83;2,83;4;7,08;7,08;7,08;7,08;6,04;6;7,08;7,08;4,96;6,71;4,96;2,83;4,25;10,29
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0040SP4-S2022-PET;Realizado (mil m³);0,27;5,55;6,76;8,04;5,98;7,51;2,2;0;2,15;4,91;8,58;6,25;4,49;1,42;0,38;3,58;7,96;7,94;8,34;6,23;3,65;1,31;5,04;10,72;5,58;2,64;3,46;2,44;1,37;3,43;5,9
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Itapetininga;224822;Ponto de Entrega;Itapetininga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);88,22;90,87;90,98;89,34;86,97;86,95;90,75;89,57;90,83;89,96;90,62;85,47;70,98;70,45;71,54;73,54;81,58;66,68;64,38;63,11;64,9;67,26;65,76;62,38;63,62;63,62;62,17;62,17;77,57;71,93;62,78
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Solicitado (mil m³);402,92;400;400,08;421,25;400;283,33;311,67;205,42;311,67;283,33;311,67;297,5;297,5;311,67;311,67;77,92;290,42;311,67;311,67;311,67;311,67;318,75;311,67;304,58;304,58;297,5;311,67;255;311,67;311,67;394,67
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Programado (mil m³);402,92;400;400,08;421,25;400;283,33;311,67;205,42;311,67;283,33;311,67;297,5;297,5;311,67;311,67;77,92;290,42;311,67;311,67;311,67;311,67;318,75;311,67;304,58;304,58;297,5;311,67;255;311,67;311,67;394,67
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Realizado (mil m³);394,94;396,71;390,08;400,3;395,53;391,53;308,57;204,18;322,75;403,06;318,86;405,9;284,34;246,63;30,88;5,53;183,15;312,23;338,13;80,13;379,55;415,58;419,76;418,55;418,98;322,27;414,53;413,46;404;387,7;434,4
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Gemini;27146;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);93,75;97,39;97,38;95,84;94,18;95,22;96,97;94,89;97,08;97,03;97,54;91,37;78,54;77,92;77,8;81,47;88,88;75,31;73,59;73,52;74,06;74,86;72,7;71,35;72,87;72,87;71,22;71,22;84,08;78,1;72,51
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;162,21;0;0;0;0;0;0;0;0;200,08;0;850;1100;822,46;0;200,08;92,17;162,21;162,21;162,21;0;87,5
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;162,21;0;0;0;0;0;0;0;0;200,08;0;850;1100;822,46;0;200,08;92,17;162,21;162,21;162,21;0;87,5
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;152,84;0;0;0;0;0;0;0;0;189,9;0;885,59;1041,17;858,5;0;194,85;94,53;166,89;159,18;168,83;0;89,42
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Solicitado (mil m³);1087,5;1003,75;814,58;1143,75;1100;779,17;779,17;850;0;0;0;0;779,17;779,17;779,17;0;0;850;850;779,17;70,83;0;212,5;850;850;0;0;0;0;0;0
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Programado (mil m³);1087,5;1003,75;814,58;1143,75;1100;779,17;779,17;850;0;0;0;0;779,17;779,17;779,17;0;0;850;850;779,17;70,83;0;212,5;850;850;0;0;0;0;0;0
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Realizado (mil m³);1099,88;982,78;785,63;1161,11;1073,26;1181,11;769,07;811,75;0;0;0;260,89;747,13;802,65;801,8;0;321,58;778,59;806,74;784,4;73,8;0;221,81;1090,02;827,77;0;0;0;0;0;0
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;REPAR;27165;Ponto de Entrega;Araucária;PR;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);87,49;88,16;86,81;86,78;86,98;86,33;88,2;89,76;88,33;85,97;86,79;87,22;88,41;88,75;90,37;89,02;87,37;87,58;87,47;87,3;87,46;88,8;89,17;87,21;88,11;88,11;87,11;87,11;89,9;88,04;86,29
700503;GASBOL;REPLAN;27006;Ponto de Entrega;Paulínia;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);650;106,25;0;282,04;0;0;0;0;0;0;0;0;0;0;0;0;704,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
