Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/04/2022;02/04/2022;03/04/2022;04/04/2022;05/04/2022;06/04/2022;07/04/2022;08/04/2022;09/04/2022;10/04/2022;11/04/2022;12/04/2022;13/04/2022;14/04/2022;15/04/2022;16/04/2022;17/04/2022;18/04/2022;19/04/2022;20/04/2022;21/04/2022;22/04/2022;23/04/2022;24/04/2022;25/04/2022;26/04/2022;27/04/2022;28/04/2022;29/04/2022;30/04/2022
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;94,92;63,75;0;0;51,33;0;0;0;0;0;0;114,58;70,83;70,83;43,92;36,83;0;0;54,25;58,28;0;0;0
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;94,92;63,75;0;0;51,33;0;0;0;0;0;0;114,58;70,83;70,83;43,92;36,83;0;0;54,25;58,28;0;0;0
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;95,98;57,53;0;0;49,38;0;0;0;0;0;0;97,64;69,68;68,65;40,78;35,59;0;0;47,57;65,47;0;0;0
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Iacanga;26993;Ponto de Entrega;Iacanga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);85,73;84,81;83,14;80,84;81,01;86,26;88,56;77,47;73,51;88,27;89,47;87,36;84,75;84,38;81,95;79,54;85,07;86,63;83,1;84,82;80,31;81,86;86,9;88,42;87,79;87,72;82,4;79,54;92,58;90,66
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0038SP1-S2022-PET;Solicitado (mil m³);10;7;9,92;11,88;12;22,08;12,71;19,9;7,71;7,04;13,13;30;11,21;19,88;10;21;10;23;11,38;11,08;11,96;12;9,08;5,96;8;30,08;12,08;12,92;10;7,08
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0038SP1-S2022-PET;Programado (mil m³);10;7;9,92;11,88;12;22,08;12,71;19,9;7,71;7,04;13,13;30;11,21;19,88;10;21;10;23;11,38;11,08;11,96;12;9,08;5,96;8;30,08;12,08;12,92;10;7,08
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0038SP1-S2022-PET;Realizado (mil m³);10,51;7,16;4,21;11,55;11,63;10,8;10,4;9,87;7,45;4,4;11,15;11,34;10,96;10,7;8,77;7,96;6,01;10,67;10;10,99;3,67;9,54;5,07;2,68;10,64;12,3;12,39;10,51;10,91;7,94
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Ibitinga;26995;Ponto de Entrega;Ibitinga;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);85,12;84,3;82,63;80,23;80,24;85,16;88,12;84,33;94,43;92,41;89,36;86,93;84,21;83,85;81,51;79,31;85,05;86,65;82,58;84,37;79,96;81,61;86,79;88,4;87,77;87,43;81,68;78,08;92,24;90,31
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0038SP1-S2022-PET;Solicitado (mil m³);239,92;214,58;129,96;153,96;171,08;300,04;285,42;177,74;219,58;230,13;150,04;290;300;280;200;173,52;100;115;287,5;200;209,92;220,04;199,92;160,04;199,88;200,13;210,04;206,25;215;148,75
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0038SP1-S2022-PET;Programado (mil m³);239,92;214,58;129,96;153,96;171,08;300,04;285,42;177,74;219,58;230,13;150,04;290;300;280;200;173,52;100;115;287,5;200;209,92;220,04;199,92;160,04;199,88;200,13;210,04;206,25;215;148,75
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0038SP1-S2022-PET;Realizado (mil m³);246,9;212,05;118,33;169,53;229,86;316,17;325,77;174,32;301,64;119,56;114,2;291,35;272,24;279,98;196,15;111,84;97,26;115,62;193,8;163,69;167,44;158,33;127,23;63,21;123,24;201,84;206,42;209,1;235,46;215,75
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;48,88;0;0;162,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;48,88;0;0;162,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;65,67;0;0;159,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);80,86;80,35;78,73;75,92;75,67;81,01;83,98;79,36;90,21;89,3;86,4;83,12;80,16;79,84;77,69;76,13;82,45;84,07;78,56;80,54;76,5;78,79;83,83;85,73;85,1;84,03;77,14;71,57;88,63;86,67
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0038SP1-S2022-PET;Solicitado (mil m³);216,63;232,79;275,13;329,67;330,08;220,88;204,58;314,34;300,42;295,04;334,04;184,17;220,79;210,25;300;279,63;265;320;313,54;331,04;310,08;310,08;320;305,04;319,92;330,08;319,88;243;263,33;308,33
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0038SP1-S2022-PET;Programado (mil m³);216,63;232,79;275,13;329,67;330,08;220,88;204,58;314,34;300,42;295,04;334,04;184,17;220,79;210,25;300;279,63;265;320;313,54;331,04;310,08;310,08;320;305,04;319,92;330,08;319,88;243;263,33;308,33
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0038SP1-S2022-PET;Realizado (mil m³);222,9;223,99;268,89;310,6;313,98;217,3;194,85;310,2;306,9;284,51;314,46;179,09;220,35;211,34;277,12;244,77;265,67;311,05;331,16;326,9;298,91;314,19;297,03;266,04;311,3;312,21;307,3;252,4;261,46;309,37
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);103,42;77,92;0;0;0;94,21;115,46;5,54;0;0;0;135,88;99,08;104,83;0;60,38;0;0;0;0;0;0;0;0;0;0;0;68,71;56,67;0
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);103,42;77,92;0;0;0;94,21;115,46;5,54;0;0;0;135,88;99,08;104,83;0;60,38;0;0;0;0;0;0;0;0;0;0;0;68,71;56,67;0
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);106,41;74,97;0;0;0;92,68;109,96;5,47;0;0;0;132,13;98,88;105,37;0;52,85;0;0;0;0;0;0;0;0;0;0;0;71,37;56,26;0
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);76,87;76,76;75,14;71,92;72,46;77,01;80,2;74,9;86,39;86,5;83,75;81,72;76,49;76,2;74,22;73,35;80,31;81,72;74,94;77,05;73,44;76,33;81,22;83,38;82,78;80,97;73,46;83,85;85,48;83,37
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);1410,08;861,42;1340,08;1361,96;1429,88;1405,13;1391,13;0;1430;1345,13;1399,88;1390,04;1048,33;294,58;700;1420,06;1310,06;1309,91;1379,58;1370,83;1418,08;1400;991,67;991,67;1339,92;184,63;706,71;1429,04;829,25;1380,38
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);1410,08;861,42;1340,08;1361,96;1429,88;1405,13;1391,13;0;1430;1345,13;1399,88;1390,04;1048,33;294,58;700;1420,06;1310,06;1309,91;1379,58;1370,83;1418,08;1400;991,67;991,67;1339,92;184,63;706,71;1429,04;829,25;1380,38
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);1423,03;867,16;1338,23;1363,14;1387,18;1387,51;1379,89;0;1357,19;1326,6;1319,98;1374,4;1003,26;294,26;698,52;1337,46;1314,35;1315,98;1350,27;1400,29;1403,03;1392,41;959,92;932,84;1348,31;213,36;702,73;1393,81;826,03;1389,46
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;558,88;0;0;0;0;0;1409,88;0;0;0;0;0;1070,29;642;0;0;0;0;0;0;0;0;0;0;1020,71;708,33;0;580,83;0
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;558,88;0;0;0;0;0;1409,88;0;0;0;0;0;1070,29;642;0;0;0;0;0;0;0;0;0;0;1020,71;708,33;0;580,83;0
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;562,6;0;0;0;0;0;1385,9;0;0;0;0;0;1069,12;640,65;0;0;0;0;0;0;0;0;0;0;1179,56;704,35;0;578,58;0
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);74,33;75,74;73,97;70,61;70,99;74,4;78,16;71,52;83,7;84,9;82,53;76,78;76,78;72,67;71,69;71,85;79,84;80,92;72,72;74,23;71,9;75,27;79,18;82,53;81,72;79,41;70,08;79,84;84;81,05
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);1360;1362,63;1250,04;1289,71;1360,08;1350,08;1369,92;1320,08;1357,08;1345,04;1299,92;457,13;1349,88;1269,88;0;1199,93;1199,94;1249,87;1270,83;1241,67;1300,13;1329,88;1299,92;935;1270,13;1369,96;1345,49;1359,75;1360,04;1301,42
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);1360;1362,63;1250,04;1289,71;1360,08;1350,08;1369,92;1320,08;1357,08;1345,04;1299,92;457,13;1349,88;1269,88;0;1199,93;1199,94;1249,87;1270,83;1241,67;1300,13;1329,88;1299,92;935;1270,13;1369,96;1345,49;1359,75;1360,04;1301,42
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);1345,12;1338,93;1258,24;1270,35;1306,14;1362,82;1368,02;1333,86;1309,44;1269,47;1243,06;447,05;1254,16;1258,18;0;1202,85;1188,3;1219,29;1239,9;1300,51;1291,24;1305,82;1279,34;880,08;1287,99;1321,26;1342,74;1368,23;1368,61;1347,13
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;837,96;0;0;1335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;837,96;0;0;1335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;819,5;0;0;1216,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);72,38;72,85;71,06;67,11;67,66;72,7;75,98;69,66;82,54;83,99;81,35;78,06;72,49;72,14;70,28;70,48;78,64;79,57;70,92;73,22;70,08;73,96;78,87;81,38;80,78;77,8;67,9;78,09;82,24;79,94
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);330,13;300,42;260;348,54;340,08;300,13;331,04;369,96;357,92;345,08;359,92;300;349,88;310,04;300;320;285;310;312,5;327,08;319,88;326;300,04;299,88;326,13;270,13;349,88;72,92;182,71;147,71
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);330,13;300,42;260;348,54;340,08;300,13;331,04;369,96;357,92;345,08;359,92;300;349,88;310,04;300;320;285;310;312,5;327,08;319,88;326;300,04;299,88;326,13;270,13;349,88;72,92;182,71;147,71
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);342,55;356,41;264,68;314,51;290,65;295,93;330,6;345,96;325,32;297,84;353,04;308,94;339,47;326,74;336,52;311,94;288,62;313,95;324,65;328,91;311,86;300,52;286,39;269,15;331,54;254,08;329,39;67,92;165,99;143,98
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,96;0;262,08;152,29;152,29
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,96;0;262,08;152,29;152,29
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,61;0;244,13;138,36;148,45
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);72,03;72,62;70,71;66,59;67,22;72,4;75,66;69,34;82,23;83,98;81,38;77,74;72,15;71,72;70,18;70,96;79,27;79,91;70,82;73,15;70,28;74,52;79,13;81,81;81,12;77,91;67,42;77,65;82,33;79,83
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);540,04;320,83;936,42;651,42;954,29;916,96;723,75;1320;1270;1395,13;1339,88;1299,96;0;676,33;1300;1350,02;1300,05;1430,05;378,17;224,46;526,21;1450;1370,08;1363,08;1350,13;1450,04;1294,58;307,71;1429,92;549,33
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Programado (mil m³);540,04;320,83;936,42;651,42;954,29;916,96;723,75;1320;1270;1395,13;1339,88;1299,96;0;676,33;1300;1350,02;1300,05;1430,05;378,17;224,46;526,21;1450;1370,08;1363,08;1350,13;1450,04;1294,58;307,71;1429,92;549,33
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Realizado (mil m³);531,68;305,05;942,68;678,1;947,41;925,7;744,99;1330,38;1355,5;1318,37;1376,6;1372,06;0;710,93;1405,68;1370;1363,49;1469,51;387,72;233,4;537,19;1417,83;1393,62;1334,16;1396,38;1433,72;1210,51;335,27;1412,65;580,89
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Solicitado (mil m³);779,88;1032,04;323,71;643,13;425,71;423,08;599,96;0;0;0;0;0;1369,96;673,79;0;0;0;0;995,63;1175,54;923,67;0;0;0;0;0;135,33;1043,75;0;816,71
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Programado (mil m³);779,88;1032,04;323,71;643,13;425,71;423,08;599,96;0;0;0;0;0;1369,96;673,79;0;0;0;0;995,63;1175,54;923,67;0;0;0;0;0;135,33;1043,75;0;816,71
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Realizado (mil m³);767,79;981,26;325,87;669,47;422,64;427,12;617,56;0;0;0;0;0;1316,06;708,26;0;0;0;0;1020,78;1222,36;942,94;0;0;0;0;0;126,54;1137,22;0;863,63
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação (%);100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Jaguariúna;27166;Ponto de Entrega;Jaguariúna;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média (kgf/cm²);71,96;71,47;71,37;71,33;71,59;71,99;71,68;72,06;72,2;72,49;72,3;72,17;72,18;71,2;71,66;71,85;73,02;71,61;71,29;71,71;71,89;71,65;71,31;72,66;72,16;71,83;71,27;72,42;72,1;72,13
700503;GASBOL;Itatiba;27167;Ponto de Entrega;Itatiba;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0039SP2-S2022-PET;Solicitado (mil m³);609,96;555,13;439,92;584,29;600,08;584,88;598,88;620,13;520;545,96;600,04;599,88;520,08;564,63;450;610,13;390;530;590,42;600;590,08;600;550,13;510,04;590,08;520,08;366,92;529,25;605,04;502,08
