Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/03/2021;02/03/2021;03/03/2021;04/03/2021;05/03/2021;06/03/2021;07/03/2021;08/03/2021;09/03/2021;10/03/2021;11/03/2021;12/03/2021;13/03/2021;14/03/2021;15/03/2021;16/03/2021;17/03/2021;18/03/2021;19/03/2021;20/03/2021;21/03/2021;22/03/2021;23/03/2021;24/03/2021;25/03/2021;26/03/2021;27/03/2021;28/03/2021;29/03/2021;30/03/2021;31/03/2021
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Boa Esperança do Sul;26996;Ponto de Entrega;Boa Esperança do Sul;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;83,89;83,91;82,54;73,31;64,22;63,65;70,96;75,02;74,66;78,63;82,72;84,51;86,44;87,32;86,11;81,85;82,26;82,56;83,36;78,44;81,15;82,14;82,71;82,50;84,09;84,69;85,41;86,51;83,95;82,26;84,63
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0003SP1-S2021-PET;Volume Solicitado;283,61;303,09;130,64;150,52;120,29;283,36;249,14;303,33;293,63;77,42;146,94;140,50;205,21;220,04;229,82;168,70;234,14;181,66;211,57;157,78;249,30;259,32;283,45;298,03;171,96;181,25;273,99;244,25;256,63;187,20;230,80
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0003SP1-S2021-PET;Volume Programado;283,61;303,09;130,64;150,52;120,29;283,36;249,14;303,33;293,63;77,42;146,94;140,50;205,21;220,04;229,82;168,70;234,14;181,66;211,57;157,78;249,30;259,32;283,45;298,03;171,96;181,25;273,99;244,25;256,63;187,20;230,80
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0003SP1-S2021-PET;Volume Realizado;290,44;297,89;157,73;145,22;124,40;269,77;256,05;292,50;290,36;75,60;142,15;141,58;189,53;223,01;208,56;171,12;234,21;189,06;212,07;148,67;262,08;250,73;279,26;275,75;181,14;174,89;270,12;252,56;248,85;187,34;221,42
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;125,51;162,26;163,16;0,00;0,00;0,00;0,00;225,91;113,61;162,83;0,00;24,53;0,00;29,09;59,09;116,70;86,79;8,56;0,00;38,71;0,00;0,00;91,85;116,79;0,00;0,00;36,67;96,57;62,75
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;125,51;162,26;163,16;0,00;0,00;0,00;0,00;225,91;113,61;162,83;0,00;24,53;0,00;29,09;59,09;116,70;86,79;8,56;0,00;38,71;0,00;0,00;91,85;116,79;0,00;0,00;36,67;96,57;62,75
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;151,53;156,54;168,73;0,00;0,00;0,00;0,00;220,60;109,91;164,08;0,00;24,86;0,00;29,51;59,10;121,46;87,00;8,06;0,00;37,43;0,00;0,00;96,75;112,69;0,00;0,00;35,56;96,64;60,20
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;57,05;0,00;88,42;0,00;85,08;90,87;0,00;0,00;0,00;132,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;57,05;0,00;88,42;0,00;85,08;90,87;0,00;0,00;0,00;132,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;55,19;0,00;81,67;0,00;77,21;92,17;0,00;0,00;0,00;124,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;São Carlos;27001;Ponto de Entrega;São Carlos;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;78,93;78,83;76,93;75,88;68,86;68,21;67,56;68,98;70,88;74,32;78,37;80,08;82,19;83,38;81,85;83,90;81,51;84,37;85,32;87,20;83,26;76,90;78,00;77,74;79,70;80,03;80,79;82,24;78,77;76,82;79,90
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;1496,28;1435,81;1467,19;1427,83;1467,19;1388,46;1359,37;1467,19;539,92;1418,13;1418,13;1456,92;1369,07;725,65;0,00;798,67;1437,36;1417,97;1368,90;1388,87;1359,21;933,06;1368,90;1417,97;1368,90;612,45;1369,15;1194,50;1368,90;1403,54;1417,80
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;1496,28;1435,81;1467,19;1427,83;1467,19;1388,46;1359,37;1467,19;539,92;1418,13;1418,13;1456,92;1369,07;725,65;0,00;798,67;1437,36;1417,97;1368,90;1388,87;1359,21;933,06;1368,90;1417,97;1368,90;612,45;1369,15;1194,50;1368,90;1403,54;1417,80
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;1439,12;1444,83;1431,51;1447,72;1439,68;1362,02;1381,94;1430,00;525,86;1397,24;1425,77;1422,23;1386,87;731,73;0,00;800,24;1422,39;1420,81;1418,42;1390,73;1389,20;933,71;1357,22;1375,93;1381,27;623,34;1358,26;1235,62;1364,78;1398,02;1399,55
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;887,91;0,00;0,00;0,00;0,00;643,42;1544,20;619,38;0,00;0,00;0,00;0,00;0,00;484,91;0,00;0,00;0,00;756,45;0,00;105,95;0,00;0,00;0,00
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;887,91;0,00;0,00;0,00;0,00;643,42;1544,20;619,38;0,00;0,00;0,00;0,00;0,00;484,91;0,00;0,00;0,00;756,45;0,00;105,95;0,00;0,00;0,00
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;864,79;0,00;0,00;0,00;0,00;648,81;1415,29;620,59;0,00;0,00;0,00;0,00;0,00;485,25;0,00;0,00;0,00;769,91;0,00;109,59;0,00;0,00;0,00
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Rio Claro;27003;Ponto de Entrega;Rio Claro;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;75,35;75,11;72,53;69,81;62,64;62,52;64,42;63,72;66,27;71,27;75,41;77,22;79,54;81,11;79,15;80,47;78,36;81,05;82,14;83,50;80,45;72,80;74,74;74,38;76,85;76,88;77,79;79,61;74,96;72,67;76,77
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;1271,19;1109,74;1173,64;1158,81;1183,34;1130,69;1095,40;1197,76;1178,20;1173,64;1143,97;1114,88;294,37;543,10;0,00;668,03;1202,90;1153,83;688,08;1075,68;1095,07;1153,83;1153,83;217,84;1153,83;0,00;526,39;1090,27;1173,31;1168,91;1222,54
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;1271,19;1109,74;1173,64;1158,81;1183,34;1130,69;1095,40;1197,76;1178,20;1173,64;1143,97;1114,88;294,37;543,10;0,00;668,03;1202,90;1153,83;688,08;1075,68;1095,07;1153,83;1153,83;217,84;1153,83;0,00;526,39;1090,27;1173,31;1168,91;1222,54
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;1119,73;1122,27;1160,61;1165,49;1163,69;1098,33;1131,04;1173,58;1118,68;1130,69;1152,57;1145,76;295,06;552,74;0,00;654,87;1147,42;1156,59;698,29;1099,27;1096,75;1171,97;1133,00;215,57;1144,42;0,00;521,97;1120,88;1159,13;1189,78;1184,44
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;781,15;513,02;1231,26;495,50;0,00;0,00;456,06;0,00;0,00;0,00;0,00;935,91;0,00;1144,14;598,43;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;781,15;513,02;1231,26;495,50;0,00;0,00;456,06;0,00;0,00;0,00;0,00;935,91;0,00;1144,14;598,43;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;783,00;522,13;1138,22;485,74;0,00;0,00;462,83;0,00;0,00;0,00;0,00;926,16;0,00;1153,96;593,41;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCX;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPAC 07;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Alocação;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
700503;GASBOL;Limeira;27004;Ponto de Entrega;Limeira;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;;Pressão Média;73,78;73,50;70,68;67,44;60,39;60,40;63,18;61,73;64,49;69,93;74,05;75,87;78,17;79,86;77,78;78,85;76,88;79,52;80,58;81,74;79,04;71,01;73,19;72,78;75,42;75,34;76,28;78,17;73,17;70,86;75,30
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Solicitado;351,99;347,42;361,85;308,30;381,32;253,46;278,88;469,50;172,28;332,75;356,79;293,47;146,61;264,29;53,79;195,27;332,59;322,89;302,92;283,69;274,89;322,73;332,59;322,89;0,00;322,89;303,17;332,59;332,59;412,46;332,59
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Programado;351,99;347,42;361,85;308,30;381,32;253,46;278,88;469,50;172,28;332,75;356,79;293,47;146,61;264,29;53,79;195,27;332,59;322,89;302,92;283,69;274,89;322,73;332,59;322,89;0,00;322,89;303,17;332,59;332,59;412,46;332,59
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;CPA0004SP2-S2021-PET;Volume Realizado;355,53;332,31;338,45;306,18;299,90;249,84;319,12;361,29;142,74;308,75;330,79;320,71;137,10;294,46;45,22;187,50;314,46;328,53;333,79;300,44;299,88;329,66;318,64;328,11;0,00;318,24;327,84;334,24;331,38;356,09;321,81
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;34,23;0,00;0,00;179,70;0,00;0,00;0,00;136,91;0,00;329,57;137,32;0,00;0,00;0,00;0,00;4,07;0,00;0,00;0,00;165,44;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Programado;0,00;0,00;0,00;0,00;0,00;34,23;0,00;0,00;179,70;0,00;0,00;0,00;136,91;0,00;329,57;137,32;0,00;0,00;0,00;0,00;4,07;0,00;0,00;0,00;165,44;0,00;0,00;0,00;0,00;0,00;0,00
700503;GASBOL;Americana;27005;Ponto de Entrega;Americana;SP;Transportadora Brasileira Gasoduto Bolívia-Brasil S.A. - TBG;5;Petróleo Brasileiro S.A. - PETROBRAS;33000167;TCO;Volume Realizado;0,00;0,00;0,00;0,00;0,00;33,74;0,00;0,00;148,88;0,00;0,00;0,00;128,03;0,00;277,05;131,86;0,00;0,00;0,00;0,00;4,45;0,00;0,00;0,00;139,14;0,00;0,00;0,00;0,00;0,00;0,00
